1.150000	4.023928	-2.438440
1.160000	4.052676	-2.511226
1.170000	4.081341	-2.584482
1.180000	4.109924	-2.658201
1.190000	4.138425	-2.732376
1.200000	4.166845	-2.807002
1.210000	4.195184	-2.882071
1.220000	4.223443	-2.957576
1.230000	4.251622	-3.033511
1.240000	4.279722	-3.109869
1.250000	4.307743	-3.186645
1.260000	4.335685	-3.263830
1.270000	4.363549	-3.341421
1.280000	4.391336	-3.419409
1.290000	4.419045	-3.497789
1.300000	4.446678	-3.576555
1.310000	4.474234	-3.655700
1.320000	4.501714	-3.735219
1.330000	4.529119	-3.815105
1.340000	4.556449	-3.895354
1.350000	4.583703	-3.975958
1.360000	4.610884	-4.056913
1.370000	4.637991	-4.138212
1.380000	4.665024	-4.219851
1.390000	4.691984	-4.301822
1.400000	4.718872	-4.384122
1.410000	4.745687	-4.466745
1.420000	4.772431	-4.549685
1.430000	4.799102	-4.632937
1.440000	4.825703	-4.716496
1.450000	4.852233	-4.800357
1.460000	4.878693	-4.884515
1.470000	4.905082	-4.968964
1.480000	4.931402	-5.053700
1.490000	4.957653	-5.138719
1.500000	4.983834	-5.224014
1.510000	5.009947	-5.309582
1.520000	5.035992	-5.395417
1.530000	5.061970	-5.481516
1.540000	5.087879	-5.567874
1.550000	5.113722	-5.654486
1.560000	5.139497	-5.741347
1.570000	5.165207	-5.828455
1.580000	5.190850	-5.915803
1.590000	5.216427	-6.003389
1.600000	5.241939	-6.091207
1.610000	5.267386	-6.179254
1.620000	5.292769	-6.267526
1.630000	5.318086	-6.356019
1.640000	5.343340	-6.444728
1.650000	5.368530	-6.533651
1.660000	5.393656	-6.622783
1.670000	5.418720	-6.712121
1.680000	5.443720	-6.801660
1.690000	5.468658	-6.891398
1.700000	5.493534	-6.981330
1.710000	5.518348	-7.071454
1.720000	5.543100	-7.161765
1.730000	5.567791	-7.252261
1.740000	5.592421	-7.342938
1.750000	5.616991	-7.433792
1.760000	5.641500	-7.524822
1.770000	5.665949	-7.616022
1.780000	5.690338	-7.707391
1.790000	5.714668	-7.798925
1.800000	5.738938	-7.890621
1.810000	5.763150	-7.982476
1.820000	5.787303	-8.074488
1.830000	5.811398	-8.166653
1.840000	5.835434	-8.258968
1.850000	5.859413	-8.351432
1.860000	5.883335	-8.444040
1.870000	5.907199	-8.536791
1.880000	5.931006	-8.629681
1.890000	5.954757	-8.722709
1.900000	5.978451	-8.815871
1.910000	6.002089	-8.909165
1.920000	6.025671	-9.002589
1.930000	6.049197	-9.096140
1.940000	6.072668	-9.189816
1.950000	6.096084	-9.283614
1.960000	6.119446	-9.377533
1.970000	6.142752	-9.471569
1.980000	6.166005	-9.565722
1.990000	6.189203	-9.659987
2.000000	6.212347	-9.754365
2.010000	6.235438	-9.848851
2.020000	6.258476	-9.943445
2.030000	6.281460	-10.038144
2.040000	6.304392	-10.132946
2.050000	6.327271	-10.227849
2.060000	6.350098	-10.322852
2.070000	6.372872	-10.417952
2.080000	6.395595	-10.513148
2.090000	6.418266	-10.608437
2.100000	6.440886	-10.703819
2.110000	6.463454	-10.799290
2.120000	6.485972	-10.894851
2.130000	6.508439	-10.990498
2.140000	6.530855	-11.086230
2.150000	6.553221	-11.182046
2.160000	6.575538	-11.277944
2.170000	6.597804	-11.373922
2.180000	6.620021	-11.469979
2.190000	6.642188	-11.566113
2.200000	6.664306	-11.662323
2.210000	6.686376	-11.758607
2.220000	6.708396	-11.854965
2.230000	6.730369	-11.951393
2.240000	6.752293	-12.047892
2.250000	6.774168	-12.144460
2.260000	6.795996	-12.241095
2.270000	6.817777	-12.337797
2.280000	6.839510	-12.434563
2.290000	6.861195	-12.531393
2.300000	6.882834	-12.628286
2.310000	6.904426	-12.725239
2.320000	6.925971	-12.822253
2.330000	6.947470	-12.919325
2.340000	6.968922	-13.016455
2.350000	6.990329	-13.113642
2.360000	7.011689	-13.210884
2.370000	7.033004	-13.308180
2.380000	7.054274	-13.405530
2.390000	7.075498	-13.502932
2.400000	7.096678	-13.600386
2.410000	7.117812	-13.697889
2.420000	7.138902	-13.795442
2.430000	7.159947	-13.893044
2.440000	7.180949	-13.990693
2.450000	7.201905	-14.088388
2.460000	7.222819	-14.186129
2.470000	7.243688	-14.283914
2.480000	7.264514	-14.381743
2.490000	7.285296	-14.479615
2.500000	7.306035	-14.577530
2.510000	7.326731	-14.675485
2.520000	7.347385	-14.773481
2.530000	7.367995	-14.871517
2.540000	7.388564	-14.969592
2.550000	7.409089	-15.067705
2.560000	7.429573	-15.165855
2.570000	7.450015	-15.264042
2.580000	7.470415	-15.362264
2.590000	7.490773	-15.460522
2.600000	7.511090	-15.558815
2.610000	7.531366	-15.657141
2.620000	7.551601	-15.755501
2.630000	7.571794	-15.853893
2.640000	7.591947	-15.952317
2.650000	7.612059	-16.050772
2.660000	7.632131	-16.149258
2.670000	7.652163	-16.247774
2.680000	7.672154	-16.346320
2.690000	7.692106	-16.444894
2.700000	7.712017	-16.543497
2.710000	7.731889	-16.642127
2.720000	7.751722	-16.740785
2.730000	7.771515	-16.839469
2.740000	7.791269	-16.938179
2.750000	7.810984	-17.036915
2.760000	7.830660	-17.135676
2.770000	7.850297	-17.234462
2.780000	7.869896	-17.333272
2.790000	7.889456	-17.432106
2.800000	7.908978	-17.530962
2.810000	7.928462	-17.629842
2.820000	7.947908	-17.728744
2.830000	7.967317	-17.827667
2.840000	7.986687	-17.926612
2.850000	8.006020	-18.025578
2.860000	8.025316	-18.124565
2.870000	8.044574	-18.223572
2.880000	8.063796	-18.322598
2.890000	8.082980	-18.421644
2.900000	8.102128	-18.520709
2.910000	8.121239	-18.619793
2.920000	8.140313	-18.718894
2.930000	8.159351	-18.818014
2.940000	8.178353	-18.917151
2.950000	8.197318	-19.016305
2.960000	8.216248	-19.115477
2.970000	8.235142	-19.214664
2.980000	8.254000	-19.313868
2.990000	8.272823	-19.413088
3.000000	8.291610	-19.512323
3.010000	8.310362	-19.611574
3.020000	8.329079	-19.710839
3.030000	8.347760	-19.810119
3.040000	8.366407	-19.909414
3.050000	8.385019	-20.008722
3.060000	8.403597	-20.108045
3.070000	8.422139	-20.207380
3.080000	8.440648	-20.306729
3.090000	8.459122	-20.406091
3.100000	8.477562	-20.505466
3.110000	8.495968	-20.604853
3.120000	8.514341	-20.704253
3.130000	8.532679	-20.803664
3.140000	8.550984	-20.903087
3.150000	8.569255	-21.002522
3.160000	8.587493	-21.101968
3.170000	8.605698	-21.201425
3.180000	8.623869	-21.300893
3.190000	8.642008	-21.400371
3.200000	8.660113	-21.499860
3.210000	8.678186	-21.599359
3.220000	8.696226	-21.698868
3.230000	8.714234	-21.798387
3.240000	8.732209	-21.897915
3.250000	8.750152	-21.997453
3.260000	8.768063	-22.097000
3.270000	8.785942	-22.196556
3.280000	8.803788	-22.296121
3.290000	8.821603	-22.395694
3.300000	8.839386	-22.495276
3.310000	8.857138	-22.594867
3.320000	8.874857	-22.694466
3.330000	8.892546	-22.794072
3.340000	8.910203	-22.893687
3.350000	8.927829	-22.993309
3.360000	8.945424	-23.092939
3.370000	8.962988	-23.192576
3.380000	8.980522	-23.292220
3.390000	8.998024	-23.391872
3.400000	9.015496	-23.491530
3.410000	9.032937	-23.591195
3.420000	9.050348	-23.690867
3.430000	9.067729	-23.790546
3.440000	9.085079	-23.890231
3.450000	9.102399	-23.989922
3.460000	9.119689	-24.089619
3.470000	9.136950	-24.189323
3.480000	9.154180	-24.289032
3.490000	9.171381	-24.388747
3.500000	9.188552	-24.488468
3.510000	9.205694	-24.588194
3.520000	9.222807	-24.687926
3.530000	9.239890	-24.787663
3.540000	9.256944	-24.887406
3.550000	9.273969	-24.987153
3.560000	9.290964	-25.086906
3.570000	9.307931	-25.186664
3.580000	9.324870	-25.286426
3.590000	9.341779	-25.386193
3.600000	9.358660	-25.485965
3.610000	9.375513	-25.585741
3.620000	9.392337	-25.685522
3.630000	9.409132	-25.785308
3.640000	9.425900	-25.885097
3.650000	9.442639	-25.984891
3.660000	9.459351	-26.084689
3.670000	9.476034	-26.184491
3.680000	9.492690	-26.284296
3.690000	9.509317	-26.384106
3.700000	9.525918	-26.483920
3.710000	9.542490	-26.583737
3.720000	9.559036	-26.683558
3.730000	9.575553	-26.783382
3.740000	9.592044	-26.883210
3.750000	9.608507	-26.983042
3.760000	9.624944	-27.082877
3.770000	9.641353	-27.182715
3.780000	9.657735	-27.282556
3.790000	9.674091	-27.382400
3.800000	9.690419	-27.482248
3.810000	9.706721	-27.582099
3.820000	9.722997	-27.681952
3.830000	9.739246	-27.781809
3.840000	9.755468	-27.881668
3.850000	9.771665	-27.981531
3.860000	9.787835	-28.081396
3.870000	9.803979	-28.181263
3.880000	9.820096	-28.281134
3.890000	9.836188	-28.381007
3.900000	9.852254	-28.480882
3.910000	9.868294	-28.580760
3.920000	9.884309	-28.680640
3.930000	9.900298	-28.780523
3.940000	9.916261	-28.880408
3.950000	9.932198	-28.980296
3.960000	9.948111	-29.080185
3.970000	9.963998	-29.180077
3.980000	9.979860	-29.279971
3.990000	9.995696	-29.379868
4.000000	10.011508	-29.479766
4.010000	10.027294	-29.579666
4.020000	10.043056	-29.679568
4.030000	10.058793	-29.779473
4.040000	10.074505	-29.879379
4.050000	10.090192	-29.979287
4.060000	10.105855	-30.079197
4.070000	10.121493	-30.179108
4.080000	10.137106	-30.279022
4.090000	10.152696	-30.378937
4.100000	10.168261	-30.478854
4.110000	10.183802	-30.578772
4.120000	10.199318	-30.678692
4.130000	10.214811	-30.778614
4.140000	10.230279	-30.878537
4.150000	10.245724	-30.978462
4.160000	10.261145	-31.078388
4.170000	10.276542	-31.178316
4.180000	10.291915	-31.278246
4.190000	10.307265	-31.378176
4.200000	10.322591	-31.478108
4.210000	10.337894	-31.578042
4.220000	10.353173	-31.677976
4.230000	10.368429	-31.777912
4.240000	10.383661	-31.877850
4.250000	10.398871	-31.977788
4.260000	10.414057	-32.077728
4.270000	10.429220	-32.177669
4.280000	10.444360	-32.277611
4.290000	10.459478	-32.377555
4.300000	10.474572	-32.477499
4.310000	10.489644	-32.577445
4.320000	10.504692	-32.677391
4.330000	10.519719	-32.777339
4.340000	10.534722	-32.877288
4.350000	10.549704	-32.977238
4.360000	10.564662	-33.077189
4.370000	10.579599	-33.177140
4.380000	10.594513	-33.277093
4.390000	10.609405	-33.377047
4.400000	10.624274	-33.477002
4.410000	10.639122	-33.576957
4.420000	10.653947	-33.676913
4.430000	10.668751	-33.776871
4.440000	10.683532	-33.876829
4.450000	10.698292	-33.976788
4.460000	10.713030	-34.076748
4.470000	10.727746	-34.176708
4.480000	10.742441	-34.276670
4.490000	10.757114	-34.376632
4.500000	10.771765	-34.476595
4.510000	10.786395	-34.576559
4.520000	10.801004	-34.676523
4.530000	10.815591	-34.776488
4.540000	10.830157	-34.876454
4.550000	10.844702	-34.976420
4.560000	10.859225	-35.076387
4.570000	10.873728	-35.176355
4.580000	10.888209	-35.276324
4.590000	10.902670	-35.376293
4.600000	10.917109	-35.476263
4.610000	10.931528	-35.576233
4.620000	10.945926	-35.676204
4.630000	10.960303	-35.776175
4.640000	10.974660	-35.876147
4.650000	10.988996	-35.976120
4.660000	11.003311	-36.076093
4.670000	11.017606	-36.176067
4.680000	11.031880	-36.276041
4.690000	11.046134	-36.376016
4.700000	11.060368	-36.475991
4.710000	11.074582	-36.575967
4.720000	11.088775	-36.675943
4.730000	11.102948	-36.775920
4.740000	11.117101	-36.875897
4.750000	11.131234	-36.975875
4.760000	11.145347	-37.075853
4.770000	11.159440	-37.175831
4.780000	11.173514	-37.275810
4.790000	11.187567	-37.375789
4.800000	11.201601	-37.475769
4.810000	11.215615	-37.575749
4.820000	11.229609	-37.675730
4.830000	11.243584	-37.775711
4.840000	11.257539	-37.875692
4.850000	11.271475	-37.975674
4.860000	11.285392	-38.075656
4.870000	11.299289	-38.175639
4.880000	11.313166	-38.275621
4.890000	11.327025	-38.375604
4.900000	11.340864	-38.475588
4.910000	11.354684	-38.575572
4.920000	11.368485	-38.675556
4.930000	11.382267	-38.775540
4.940000	11.396030	-38.875525
4.950000	11.409774	-38.975510
4.960000	11.423499	-39.075496
4.970000	11.437205	-39.175481
4.980000	11.450893	-39.275467
4.990000	11.464562	-39.375453
5.000000	11.478212	-39.475440
5.010000	11.491843	-39.575427
5.020000	11.505456	-39.675414
5.030000	11.519050	-39.775401
5.040000	11.532626	-39.875388
5.050000	11.546184	-39.975376
5.060000	11.559723	-40.075364
5.070000	11.573243	-40.175353
5.080000	11.586746	-40.275341
5.090000	11.600230	-40.375330
5.100000	11.613696	-40.475319
5.110000	11.627144	-40.575308
5.120000	11.640574	-40.675297
5.130000	11.653985	-40.775287
5.140000	11.667379	-40.875277
5.150000	11.680755	-40.975267
5.160000	11.694113	-41.075257
5.170000	11.707453	-41.175248
5.180000	11.720775	-41.275238
5.190000	11.734080	-41.375229
5.200000	11.747367	-41.475220
5.210000	11.760636	-41.575211
5.220000	11.773887	-41.675202
5.230000	11.787121	-41.775194
5.240000	11.800338	-41.875186
5.250000	11.813537	-41.975177
5.260000	11.826719	-42.075169
5.270000	11.839883	-42.175162
5.280000	11.853030	-42.275154
5.290000	11.866159	-42.375146
5.300000	11.879272	-42.475139
5.310000	11.892367	-42.575132
5.320000	11.905445	-42.675125
5.330000	11.918506	-42.775118
5.340000	11.931550	-42.875111
5.350000	11.944577	-42.975104
5.360000	11.957587	-43.075098
5.370000	11.970580	-43.175092
5.380000	11.983556	-43.275085
5.390000	11.996515	-43.375079
5.400000	12.009457	-43.475073
5.410000	12.022383	-43.575067
5.420000	12.035292	-43.675061
5.430000	12.048185	-43.775056
5.440000	12.061060	-43.875050
5.450000	12.073919	-43.975045
5.460000	12.086762	-44.075039
5.470000	12.099588	-44.175034
5.480000	12.112398	-44.275029
5.490000	12.125191	-44.375024
5.500000	12.137968	-44.475019
5.510000	12.150728	-44.575014
5.520000	12.163473	-44.675010
5.530000	12.176201	-44.775005
5.540000	12.188913	-44.875000
5.550000	12.201608	-44.974996
5.560000	12.214288	-45.074992
5.570000	12.226951	-45.174987
5.580000	12.239599	-45.274983
5.590000	12.252230	-45.374979
5.600000	12.264846	-45.474975
5.610000	12.277445	-45.574971
5.620000	12.290029	-45.674967
5.630000	12.302597	-45.774964
5.640000	12.315149	-45.874960
5.650000	12.327685	-45.974956
5.660000	12.340206	-46.074953
5.670000	12.352711	-46.174949
5.680000	12.365200	-46.274946
5.690000	12.377674	-46.374942
5.700000	12.390132	-46.474939
5.710000	12.402575	-46.574936
5.720000	12.415002	-46.674933
5.730000	12.427413	-46.774930
5.740000	12.439810	-46.874927
5.750000	12.452191	-46.974924
5.760000	12.464556	-47.074921
5.770000	12.476906	-47.174918
5.780000	12.489242	-47.274915
5.790000	12.501561	-47.374912
5.800000	12.513866	-47.474910
5.810000	12.526156	-47.574907
5.820000	12.538430	-47.674904
5.830000	12.550689	-47.774902
5.840000	12.562934	-47.874899
5.850000	12.575163	-47.974897
5.860000	12.587377	-48.074895
5.870000	12.599577	-48.174892
5.880000	12.611761	-48.274890
5.890000	12.623931	-48.374888
5.900000	12.636086	-48.474886
5.910000	12.648226	-48.574883
5.920000	12.660351	-48.674881
5.930000	12.672462	-48.774879
5.940000	12.684558	-48.874877
5.950000	12.696640	-48.974875
5.960000	12.708706	-49.074873
5.970000	12.720759	-49.174871
5.980000	12.732796	-49.274870
5.990000	12.744820	-49.374868
6.000000	12.756828	-49.474866
6.010000	12.768823	-49.574864
6.020000	12.780803	-49.674862
6.030000	12.792768	-49.774861
6.040000	12.804719	-49.874859
6.050000	12.816656	-49.974858
6.060000	12.828579	-50.074856
6.070000	12.840488	-50.174854
6.080000	12.852382	-50.274853
6.090000	12.864262	-50.374851
6.100000	12.876128	-50.474850
6.110000	12.887980	-50.574848
6.120000	12.899818	-50.674847
6.130000	12.911642	-50.774846
6.140000	12.923452	-50.874844
6.150000	12.935248	-50.974843
6.160000	12.947030	-51.074842
6.170000	12.958799	-51.174840
6.180000	12.970553	-51.274839
6.190000	12.982294	-51.374838
6.200000	12.994020	-51.474837
6.210000	13.005733	-51.574836
6.220000	13.017433	-51.674834
6.230000	13.029118	-51.774833
6.240000	13.040790	-51.874832
6.250000	13.052449	-51.974831
6.260000	13.064093	-52.074830
6.270000	13.075725	-52.174829
6.280000	13.087342	-52.274828
6.290000	13.098947	-52.374827
6.300000	13.110537	-52.474826
6.310000	13.122114	-52.574825
6.320000	13.133678	-52.674824
6.330000	13.145229	-52.774823
6.340000	13.156766	-52.874822
6.350000	13.168290	-52.974821
6.360000	13.179800	-53.074821
6.370000	13.191298	-53.174820
6.380000	13.202782	-53.274819
6.390000	13.214253	-53.374818
6.400000	13.225710	-53.474817
6.410000	13.237155	-53.574817
6.420000	13.248587	-53.674816
6.430000	13.260005	-53.774815
6.440000	13.271410	-53.874814
6.450000	13.282803	-53.974814
6.460000	13.294182	-54.074813
6.470000	13.305549	-54.174812
6.480000	13.316902	-54.274811
6.490000	13.328243	-54.374811
6.500000	13.339571	-54.474810
6.510000	13.350886	-54.574810
6.520000	13.362188	-54.674809
6.530000	13.373477	-54.774808
6.540000	13.384754	-54.874808
6.550000	13.396018	-54.974807
6.560000	13.407269	-55.074807
6.570000	13.418508	-55.174806
6.580000	13.429734	-55.274805
6.590000	13.440947	-55.374805
6.600000	13.452148	-55.474804
6.610000	13.463336	-55.574804
6.620000	13.474512	-55.674803
6.630000	13.485675	-55.774803
6.640000	13.496826	-55.874802
6.650000	13.507964	-55.974802
6.660000	13.519090	-56.074801
6.670000	13.530204	-56.174801
6.680000	13.541305	-56.274800
6.690000	13.552394	-56.374800
6.700000	13.563470	-56.474800
6.710000	13.574535	-56.574799
6.720000	13.585587	-56.674799
6.730000	13.596626	-56.774798
6.740000	13.607654	-56.874798
6.750000	13.618670	-56.974798
6.760000	13.629673	-57.074797
6.770000	13.640664	-57.174797
6.780000	13.651643	-57.274796
6.790000	13.662611	-57.374796
6.800000	13.673566	-57.474796
6.810000	13.684509	-57.574795
6.820000	13.695440	-57.674795
6.830000	13.706359	-57.774795
6.840000	13.717266	-57.874794
6.850000	13.728162	-57.974794
6.860000	13.739045	-58.074794
6.870000	13.749917	-58.174793
6.880000	13.760777	-58.274793
6.890000	13.771625	-58.374793
6.900000	13.782461	-58.474792
6.910000	13.793285	-58.574792
6.920000	13.804098	-58.674792
6.930000	13.814899	-58.774792
6.940000	13.825689	-58.874791
6.950000	13.836467	-58.974791
6.960000	13.847233	-59.074791
6.970000	13.857987	-59.174791
6.980000	13.868730	-59.274790
6.990000	13.879462	-59.374790
7.000000	13.890182	-59.474790
7.010000	13.900890	-59.574790
7.020000	13.911587	-59.674789
7.030000	13.922273	-59.774789
7.040000	13.932947	-59.874789
7.050000	13.943610	-59.974789
7.060000	13.954261	-60.074789
7.070000	13.964901	-60.174788
7.080000	13.975530	-60.274788
7.090000	13.986147	-60.374788
7.100000	13.996753	-60.474788
7.110000	14.007348	-60.574788
7.120000	14.017932	-60.674787
7.130000	14.028505	-60.774787
7.140000	14.039066	-60.874787
7.150000	14.049616	-60.974787
7.160000	14.060155	-61.074787
7.170000	14.070683	-61.174786
7.180000	14.081200	-61.274786
7.190000	14.091705	-61.374786
7.200000	14.102200	-61.474786
7.210000	14.112684	-61.574786
7.220000	14.123157	-61.674786
7.230000	14.133618	-61.774786
7.240000	14.144069	-61.874785
7.250000	14.154509	-61.974785
7.260000	14.164938	-62.074785
7.270000	14.175356	-62.174785
7.280000	14.185763	-62.274785
7.290000	14.196160	-62.374785
7.300000	14.206545	-62.474785
7.310000	14.216920	-62.574784
7.320000	14.227284	-62.674784
7.330000	14.237638	-62.774784
7.340000	14.247980	-62.874784
7.350000	14.258312	-62.974784
7.360000	14.268633	-63.074784
7.370000	14.278944	-63.174784
7.380000	14.289244	-63.274784
7.390000	14.299533	-63.374784
7.400000	14.309812	-63.474783
7.410000	14.320080	-63.574783
7.420000	14.330338	-63.674783
7.430000	14.340585	-63.774783
7.440000	14.350822	-63.874783
7.450000	14.361048	-63.974783
7.460000	14.371263	-64.074783
7.470000	14.381469	-64.174783
7.480000	14.391664	-64.274783
7.490000	14.401848	-64.374783
7.500000	14.412022	-64.474782
7.510000	14.422186	-64.574782
7.520000	14.432339	-64.674782
7.530000	14.442482	-64.774782
7.540000	14.452615	-64.874782
7.550000	14.462738	-64.974782
7.560000	14.472850	-65.074782
7.570000	14.482952	-65.174782
7.580000	14.493044	-65.274782
7.590000	14.503125	-65.374782
7.600000	14.513197	-65.474782
7.610000	14.523258	-65.574782
7.620000	14.533309	-65.674782
7.630000	14.543351	-65.774781
7.640000	14.553382	-65.874781
7.650000	14.563403	-65.974781
7.660000	14.573414	-66.074781
7.670000	14.583414	-66.174781
7.680000	14.593405	-66.274781
7.690000	14.603386	-66.374781
7.700000	14.613357	-66.474781
7.710000	14.623318	-66.574781
7.720000	14.633269	-66.674781
7.730000	14.643211	-66.774781
7.740000	14.653142	-66.874781
7.750000	14.663063	-66.974781
7.760000	14.672975	-67.074781
7.770000	14.682877	-67.174781
7.780000	14.692769	-67.274781
7.790000	14.702651	-67.374781
7.800000	14.712523	-67.474781
7.810000	14.722386	-67.574780
7.820000	14.732239	-67.674780
7.830000	14.742082	-67.774780
7.840000	14.751916	-67.874780
7.850000	14.761740	-67.974780
7.860000	14.771554	-68.074780
7.870000	14.781359	-68.174780
7.880000	14.791154	-68.274780
7.890000	14.800939	-68.374780
7.900000	14.810715	-68.474780
7.910000	14.820481	-68.574780
7.920000	14.830238	-68.674780
7.930000	14.839985	-68.774780
7.940000	14.849723	-68.874780
7.950000	14.859451	-68.974780
7.960000	14.869170	-69.074780
7.970000	14.878879	-69.174780
7.980000	14.888579	-69.274780
7.990000	14.898270	-69.374780
8.000000	14.907951	-69.474780
8.010000	14.917622	-69.574780
8.020000	14.927285	-69.674780
8.030000	14.936938	-69.774780
8.040000	14.946582	-69.874780
8.050000	14.956216	-69.974780
8.060000	14.965841	-70.074780
8.070000	14.975457	-70.174780
8.080000	14.985064	-70.274780
8.090000	14.994661	-70.374780
8.100000	15.004249	-70.474779
8.110000	15.013828	-70.574779
8.120000	15.023398	-70.674779
8.130000	15.032959	-70.774779
8.140000	15.042510	-70.874779
8.150000	15.052053	-70.974779
8.160000	15.061586	-71.074779
8.170000	15.071110	-71.174779
8.180000	15.080625	-71.274779
8.190000	15.090131	-71.374779
8.200000	15.099628	-71.474779
8.210000	15.109116	-71.574779
8.220000	15.118595	-71.674779
8.230000	15.128065	-71.774779
8.240000	15.137526	-71.874779
8.250000	15.146979	-71.974779
8.260000	15.156422	-72.074779
8.270000	15.165856	-72.174779
8.280000	15.175281	-72.274779
8.290000	15.184698	-72.374779
8.300000	15.194105	-72.474779
8.310000	15.203504	-72.574779
8.320000	15.212894	-72.674779
8.330000	15.222275	-72.774779
8.340000	15.231648	-72.874779
8.350000	15.241011	-72.974779
8.360000	15.250366	-73.074779
8.370000	15.259712	-73.174779
8.380000	15.269049	-73.274779
8.390000	15.278378	-73.374779
8.400000	15.287698	-73.474779
8.410000	15.297009	-73.574779
8.420000	15.306311	-73.674779
8.430000	15.315605	-73.774779
8.440000	15.324890	-73.874779
8.450000	15.334167	-73.974779
8.460000	15.343435	-74.074779
8.470000	15.352694	-74.174779
8.480000	15.361945	-74.274779
8.490000	15.371187	-74.374779
8.500000	15.380421	-74.474779
8.510000	15.389646	-74.574779
8.520000	15.398863	-74.674779
8.530000	15.408071	-74.774779
8.540000	15.417271	-74.874779
8.550000	15.426462	-74.974779
8.560000	15.435645	-75.074779
8.570000	15.444819	-75.174779
8.580000	15.453985	-75.274779
8.590000	15.463143	-75.374779
8.600000	15.472292	-75.474779
8.610000	15.481433	-75.574779
8.620000	15.490565	-75.674779
8.630000	15.499689	-75.774779
8.640000	15.508805	-75.874779
8.650000	15.517912	-75.974779
8.660000	15.527011	-76.074779
8.670000	15.536102	-76.174779
8.680000	15.545185	-76.274779
8.690000	15.554259	-76.374779
8.700000	15.563325	-76.474779
8.710000	15.572383	-76.574779
8.720000	15.581433	-76.674779
8.730000	15.590475	-76.774779
8.740000	15.599508	-76.874779
8.750000	15.608533	-76.974779
8.760000	15.617550	-77.074779
8.770000	15.626559	-77.174779
8.780000	15.635560	-77.274779
8.790000	15.644553	-77.374779
